"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
2792;1;2785;"2018-05-14 08:00:00";18.05;86.72;59.0;1;81.438;17.915;5.282;0.135;69.0;16.243;70.0;20.08;"6b83d5e38900af43a02e158a01650135"
2793;1;2786;"2018-05-14 08:10:00";18.05;86.72;59.0;1;81.437;17.915;5.283;0.135;69.0;16.243;70.0;20.08;"9edadba8b7927d58374265c4856e3ef8"
2794;1;2787;"2018-05-14 08:20:00";18.05;86.21;59.0;1;81.436;17.914;4.774;0.136;69.0;16.242;70.0;20.079;"7319c4ef99af72ce1885201c72f71491"
2795;1;2788;"2018-05-14 08:30:00";18.05;86.21;59.0;1;81.435;17.913;4.775;0.137;69.0;16.241;70.0;20.078;"5c37b4392df57b3f5309338f691d6e2e"
2796;1;2789;"2018-05-14 08:40:00";18.05;86.21;59.0;1;81.433;17.913;4.777;0.137;69.0;16.241;70.0;20.078;"baeb2ed81b0eaca0536669454d91445b"
2797;1;2790;"2018-05-14 08:50:00";18.14;86.2;59.0;1;81.432;17.912;4.768;0.228;69.0;16.24;70.0;20.077;"ced92fab102f41ec96b8dfaf4763ce34"
2798;1;2791;"2018-05-14 09:00:00";18.14;86.2;59.0;1;81.431;17.912;4.769;0.228;69.0;16.24;70.0;20.077;"4bf1a0a0908b2bd1fbe3fefda56d5c58"
2799;1;2792;"2018-05-14 09:10:00";18.14;86.2;59.0;1;81.43;17.911;4.77;0.229;69.0;16.239;70.0;20.076;"a14b2b69541c708b143e644241756f5c"
2800;1;2793;"2018-05-14 09:20:00";18.14;86.2;59.0;1;81.429;17.911;4.771;0.229;69.0;16.239;70.0;20.076;"b1df396a28d3c21d0344e75a5ace31b6"
2801;1;2794;"2018-05-14 09:30:00";18.14;86.2;59.0;1;81.428;17.91;4.772;0.23;69.0;16.238;70.0;20.075;"6cca60463ff65443c8700d9db91fd049"
2802;1;2795;"2018-05-14 09:40:00";18.14;85.71;59.0;1;81.426;17.909;4.284;0.231;69.0;16.237;70.0;20.074;"86631ce39ae2bcaac75d60135e0f0976"
2803;1;2796;"2018-05-14 09:50:00";18.14;85.71;59.0;1;81.425;17.909;4.285;0.231;69.0;16.237;70.0;20.074;"f6b8e01ae7f67b92a7408ad8bda20987"
2804;1;2797;"2018-05-14 10:00:00";18.14;85.71;59.0;1;81.424;17.908;4.286;0.232;69.0;16.236;70.0;20.073;"50f714db44faedb8a834cbe2703af22c"
2805;1;2798;"2018-05-14 10:10:00";18.24;85.71;59.0;1;81.423;17.908;4.287;0.332;69.0;16.236;70.0;20.073;"092d3295ec1acc53d09681bee72f8a82"
2806;1;2799;"2018-05-14 10:20:00";18.24;85.71;59.0;1;81.421;17.907;4.289;0.333;69.0;16.235;70.0;20.072;"3ee09dad5bd70fb57f4c814b4e5c22c9"
2807;1;2800;"2018-05-14 10:30:00";18.24;85.71;59.0;1;81.42;17.907;4.29;0.333;69.0;16.235;70.0;20.072;"49b315149e66d9d0054079e639b18ca2"
2808;1;2801;"2018-05-14 10:40:00";18.24;85.71;59.0;1;81.419;17.906;4.291;0.334;69.0;16.234;70.0;20.071;"df09859fb1f71aa7b3566863d21c39dd"
2809;1;2802;"2018-05-14 10:50:00";18.24;85.23;59.0;1;81.417;17.906;3.813;0.334;69.0;16.234;70.0;20.071;"36bb3c562a7743256d14364b903b0742"
2810;1;2803;"2018-05-14 11:00:00";18.33;85.23;59.0;1;81.416;17.905;3.814;0.425;69.0;16.233;70.0;20.07;"0ec6380d864319446914ea766a36a818"
2811;1;2804;"2018-05-14 11:10:00";18.33;84.77;59.0;1;81.415;17.905;3.355;0.425;69.0;16.233;70.0;20.07;"75f2393748abe41bbd8f75a299f3058a"
2812;1;2805;"2018-05-14 11:20:00";18.33;84.77;59.0;1;81.413;17.904;3.357;0.426;69.0;16.232;70.0;20.069;"26aeae77d9c4f0dafca4308e642b4b51"
2813;1;2806;"2018-05-14 11:30:00";18.33;84.77;59.0;1;81.412;17.904;3.358;0.426;69.0;16.232;70.0;20.069;"4ef889b075bf6d2f08eb5fbb63183e2b"
2814;1;2807;"2018-05-14 11:40:00";18.33;84.77;59.0;1;81.41;17.903;3.36;0.427;69.0;16.231;70.0;20.068;"26b0441b17d6dfc5d54cd09bf4bab5bf"
2815;1;2808;"2018-05-14 11:50:00";18.33;84.77;59.0;1;81.409;17.903;3.361;0.427;69.0;16.231;70.0;20.068;"df3f42fcf9f1ab2bec4958d8f2678480"
2816;1;2809;"2018-05-14 12:00:00";18.33;84.33;59.0;1;81.407;17.902;2.923;0.428;69.0;16.23;70.0;20.067;"bddfa57b5a46b3048bfcf88190c45f6a"
2817;1;2810;"2018-05-14 12:10:00";18.33;84.33;59.0;1;81.405;17.902;2.925;0.428;69.0;16.23;70.0;20.067;"a6cc04e639bb9998f70da2b8ac55e43f"
2818;1;2811;"2018-05-14 12:20:00";18.33;84.33;59.0;1;81.404;17.901;2.926;0.429;69.0;16.229;70.0;20.066;"525ab3c28781bea7245498a01c1c28ea"
2819;1;2812;"2018-05-14 12:30:00";18.43;84.33;59.0;1;81.402;17.901;2.928;0.529;69.0;16.229;70.0;20.066;"384e5bfb4971a7c856243bdb70d058ca"
2820;1;2813;"2018-05-14 12:40:00";18.43;84.33;59.0;1;81.401;17.9;2.929;0.53;69.0;16.228;70.0;20.065;"23a6b4082a8b61b52a383f3e409dbe3d"
2821;1;2814;"2018-05-14 12:50:00";18.43;84.33;59.0;1;81.399;17.9;2.931;0.53;69.0;16.228;70.0;20.065;"2e0d19025f98d0c60b58b15b9516c2c6"
2822;1;2815;"2018-05-14 13:00:00";18.43;84.33;59.0;1;81.397;17.899;2.933;0.531;69.0;16.227;70.0;20.064;"39df71ad24604b0e83d9e55ee7014c01"
2823;1;2816;"2018-05-14 13:10:00";18.43;84.33;59.0;1;81.396;17.899;2.934;0.531;69.0;16.227;70.0;20.064;"833e574b3ecda62fdd9c3b71dd3f7ae0"
2824;1;2817;"2018-05-14 13:20:00";18.43;84.33;59.0;1;81.394;17.898;2.936;0.532;69.0;16.226;70.0;20.063;"3c73f838e37d1b43ca2196a46e13839d"
2825;1;2818;"2018-05-14 13:30:00";18.43;83.9;59.0;1;81.392;17.898;2.508;0.532;69.0;16.226;70.0;20.063;"f30cd7c1baaf8764807cd585ee8f97ec"
2826;1;2819;"2018-05-14 13:40:00";18.43;83.9;59.0;1;81.391;17.897;2.509;0.533;69.0;16.225;70.0;20.062;"dec70aba0bc7eeee748b38259799843d"
2827;1;2820;"2018-05-14 13:50:00";18.43;83.9;59.0;1;81.389;17.897;2.511;0.533;69.0;16.225;70.0;20.062;"62214286aec876967afca541cafa8e4f"
2828;1;2821;"2018-05-14 14:00:00";18.52;83.9;59.0;1;81.387;17.896;2.513;0.624;69.0;16.224;70.0;20.061;"a26f83ddd29593eac7978172bd7f1f1c"
2829;1;2822;"2018-05-14 14:10:00";18.52;83.9;59.0;1;81.385;17.896;2.515;0.624;69.0;16.224;70.0;20.061;"e64831a0d7b6d65e7ef50bb133dac7bf"
2830;1;2823;"2018-05-14 14:20:00";18.43;83.9;59.0;1;81.383;17.896;2.517;0.534;69.0;16.224;70.0;20.061;"5ce83dc60583d415f3753a42d8dedc98"
2831;1;2824;"2018-05-14 14:30:00";18.52;84.33;59.0;1;81.381;17.895;2.949;0.625;69.0;16.223;70.0;20.06;"9666b06c7f4b618db22a9de876d8892c"
2832;1;2825;"2018-05-14 14:40:00";18.43;84.33;59.0;1;81.38;17.895;2.95;0.535;69.0;16.223;70.0;20.06;"80b4b58012fc4d07b9ba54e70c09b800"
2833;1;2826;"2018-05-14 14:50:00";18.52;84.33;59.0;1;81.378;17.894;2.952;0.626;69.0;16.222;70.0;20.059;"f82b3d7fb30a120761fd07463cd705fb"
2834;1;2827;"2018-05-14 15:00:00";18.52;84.33;59.0;1;81.376;17.894;2.954;0.626;69.0;16.222;70.0;20.059;"ebe99c9b9aa1e0f86969da08adafd0c9"
2835;1;2828;"2018-05-14 15:10:00";18.52;84.33;59.0;1;81.374;17.893;2.956;0.627;69.0;16.221;70.0;20.058;"4af7bcb214beaf04b56eb4b59d4af6be"
2836;1;2829;"2018-05-14 15:20:00";18.52;84.33;59.0;1;81.372;17.893;2.958;0.627;69.0;16.221;70.0;20.058;"51f1b1efdf6b45c314be8a088a39d3dc"
2837;1;2830;"2018-05-14 15:30:00";18.52;84.33;59.0;1;81.37;17.892;2.96;0.628;69.0;16.22;70.0;20.057;"3d5b6c7b1475719d8423638020ef101f"
2838;1;2831;"2018-05-14 15:40:00";18.52;84.33;59.0;1;81.368;17.892;2.962;0.628;69.0;16.22;70.0;20.057;"c0e92d9bce36661ec2b2d428a75a4ebc"
2839;1;2832;"2018-05-14 15:50:00";18.52;84.33;59.0;1;81.366;17.892;2.964;0.628;69.0;16.22;70.0;20.057;"e680b0df3f5dcacb82be5791ab847518"
2840;1;2833;"2018-05-14 16:00:00";18.52;84.33;59.0;1;81.364;17.891;2.966;0.629;69.0;16.219;70.0;20.056;"64f2ccdca4b4dccc54dc8a0f8fc0c244"
2841;1;2834;"2018-05-14 16:10:00";18.52;83.9;59.0;1;81.362;17.891;2.538;0.629;69.0;16.219;70.0;20.056;"50f5d24293c43e95d0cb254a607800ab"
2842;1;2835;"2018-05-14 16:20:00";18.52;83.9;59.0;1;81.36;17.89;2.54;0.63;69.0;16.218;70.0;20.055;"b813e98ece53891b735a716f245247be"
2843;1;2836;"2018-05-14 16:30:00";18.52;83.9;59.0;1;81.358;17.89;2.542;0.63;69.0;16.218;70.0;20.055;"076f327b272e1dbfc40029e3d9d11908"
2844;1;2837;"2018-05-14 16:40:00";18.52;84.33;59.0;1;81.356;17.889;2.974;0.631;69.0;16.217;70.0;20.054;"5bf24159ec4d824c0367519d4978ba22"
2845;1;2838;"2018-05-14 16:50:00";18.52;84.33;59.0;1;81.355;17.889;2.975;0.631;69.0;16.217;70.0;20.054;"2a7380e8c8a30c97d8b009dc183005d8"
2846;1;2839;"2018-05-14 17:00:00";18.52;84.33;59.0;1;81.353;17.888;2.977;0.632;69.0;16.216;70.0;20.053;"1fafc27d0fc2d1c5336be49207d994c1"
2847;1;2840;"2018-05-14 17:10:00";18.52;84.33;59.0;1;81.351;17.888;2.979;0.632;69.0;16.216;70.0;20.053;"4622e96f2616fb6fb9bdcf04c4cdbe01"
2848;1;2841;"2018-05-14 17:20:00";18.52;84.33;59.0;1;81.349;17.887;2.981;0.633;69.0;16.215;70.0;20.052;"84c70055485e56191012fdc205f11eeb"
2849;1;2842;"2018-05-14 17:30:00";18.52;84.33;59.0;1;81.347;17.887;2.983;0.633;69.0;16.215;70.0;20.052;"a6000bd68764b1357e3f70f0c6fd8385"
2850;1;2843;"2018-05-14 17:40:00";18.52;84.33;59.0;1;81.345;17.887;2.985;0.633;69.0;16.215;70.0;20.052;"2b2bc16d3eac48d0dfb4e06df224e88d"
2851;1;2844;"2018-05-14 17:50:00";18.52;84.33;59.0;1;81.343;17.886;2.987;0.634;69.0;16.214;70.0;20.051;"57b88ccdb88f1adbc68ecc74e43a1f62"
2852;1;2845;"2018-05-14 18:00:00";18.52;84.77;59.0;1;81.342;17.886;3.428;0.634;69.0;16.214;70.0;20.051;"543c911e8844e59419869fea1fbf7cde"
2853;1;2846;"2018-05-14 18:10:00";18.52;84.77;59.0;1;81.34;17.885;3.43;0.635;69.0;16.213;70.0;20.05;"c6c02073ae83493fc66087fe0e65a538"
2854;1;2847;"2018-05-14 18:20:00";18.52;84.77;59.0;1;81.338;17.885;3.432;0.635;69.0;16.213;70.0;20.05;"6c5c8c62cafc0137dae7442b6a50d19c"
2855;1;2848;"2018-05-14 18:30:00";18.52;84.77;59.0;1;81.336;17.884;3.434;0.636;69.0;16.212;70.0;20.049;"b97c227607e47608cba9875893fba775"
2856;1;2849;"2018-05-14 18:40:00";18.52;84.77;59.0;1;81.334;17.884;3.436;0.636;69.0;16.212;70.0;20.049;"655ca42e9e467ae79734592a64e19b19"
2857;1;2850;"2018-05-14 18:50:00";18.52;84.77;59.0;1;81.332;17.883;3.438;0.637;69.0;16.211;70.0;20.048;"b21a438d7754eedc54cccdecaaa033fc"
2858;1;2851;"2018-05-14 19:00:00";18.52;84.77;59.0;1;81.33;17.883;3.44;0.637;69.0;16.211;70.0;20.048;"d87ea7ab0e03ff95390b64a4dca38237"
2859;1;2852;"2018-05-14 19:10:00";18.52;84.77;59.0;1;81.329;17.883;3.441;0.637;69.0;16.211;70.0;20.048;"ed95def67b42a1e7916414b9ab827234"
2860;1;2853;"2018-05-14 19:20:00";18.52;84.77;59.0;1;81.327;17.882;3.443;0.638;69.0;16.21;70.0;20.047;"dd098b23f1a7904c8c97bb313cd7f359"
2861;1;2854;"2018-05-14 19:30:00";18.52;84.77;59.0;1;81.325;17.882;3.445;0.638;69.0;16.21;70.0;20.047;"bc3dee2ba1ece25d8eecbbfc0954fbae"
2862;1;2855;"2018-05-14 19:40:00";18.52;85.23;59.0;1;81.323;17.881;3.907;0.639;69.0;16.209;70.0;20.046;"943a2416405ad07c26dcc51d200ff85d"
2863;1;2856;"2018-05-14 19:50:00";18.52;85.23;59.0;1;81.321;17.881;3.909;0.639;69.0;16.209;70.0;20.046;"68e7754c8fd907fcd871ecd8f7f887a9"
2864;1;2857;"2018-05-14 20:00:00";18.52;85.23;59.0;1;81.319;17.88;3.911;0.64;69.0;16.208;70.0;20.045;"a9af15749c9a4b799b44c826b722fb90"
2865;1;2858;"2018-05-14 20:10:00";18.52;85.23;59.0;1;81.317;17.88;3.913;0.64;69.0;16.208;70.0;20.045;"c43f648f7e1f6857a95d0b15da0d4fc7"
2866;1;2859;"2018-05-14 20:20:00";18.52;85.23;59.0;1;81.315;17.879;3.915;0.641;69.0;16.207;70.0;20.044;"f80e996bb1bebdd3ce7bc144d3899874"
2867;1;2860;"2018-05-14 20:30:00";18.52;85.23;59.0;1;81.313;17.879;3.917;0.641;69.0;16.207;70.0;20.044;"d475e6a98009a8659a87fbfe919eb298"
2868;1;2861;"2018-05-14 20:40:00";18.52;85.23;59.0;1;81.311;17.879;3.919;0.641;69.0;16.207;70.0;20.044;"0bd9395f241c9a41e916d3757d6216e1"
2869;1;2862;"2018-05-14 20:50:00";18.52;85.23;59.0;1;81.309;17.878;3.921;0.642;69.0;16.206;70.0;20.043;"6f574cef4a4c4bca135b79c2a245882f"
2870;1;2863;"2018-05-14 21:00:00";18.52;85.23;59.0;1;81.307;17.878;3.923;0.642;69.0;16.206;70.0;20.043;"49fddf3d5debb283e25cb3baad131167"
2871;1;2864;"2018-05-14 21:10:00";18.52;85.71;59.0;1;81.305;17.877;4.405;0.643;69.0;16.205;70.0;20.042;"dc31cda21fff7418c9f7a258d0d07c40"
2872;1;2865;"2018-05-14 21:20:00";18.52;85.23;59.0;1;81.303;17.877;3.927;0.643;69.0;16.205;70.0;20.042;"a214515172367009763e8d353fe8eb4a"
2873;1;2866;"2018-05-14 21:30:00";18.52;85.71;59.0;1;81.3;17.876;4.41;0.644;69.0;16.204;70.0;20.041;"26a2c451fd85d011e23eb500cea8c927"
2874;1;2867;"2018-05-14 21:40:00";18.52;85.71;59.0;1;81.298;17.876;4.412;0.644;69.0;16.204;70.0;20.041;"73004e17ee8d5f31dad30421c5ba940c"
2875;1;2868;"2018-05-14 21:50:00";18.52;85.23;59.0;1;81.296;17.876;3.934;0.644;69.0;16.204;70.0;20.041;"751dc3d477e45f0ce2812a4e1760f204"
2876;1;2869;"2018-05-14 22:00:00";18.52;85.23;59.0;1;81.294;17.875;3.936;0.645;69.0;16.203;70.0;20.04;"d4c889b337cc72763c58f477499fe039"
2877;1;2870;"2018-05-14 22:10:00";18.52;85.23;59.0;1;81.292;17.875;3.938;0.645;69.0;16.203;70.0;20.04;"b4110bbfb0d80a31f9c402eca50237cf"
2878;1;2871;"2018-05-14 22:20:00";18.52;85.23;59.0;1;81.29;17.874;3.94;0.646;69.0;16.202;70.0;20.039;"52b13d029ae2ac36b5b4f9d0b54e9235"
2879;1;2872;"2018-05-14 22:30:00";18.52;85.71;59.0;1;81.288;17.874;4.422;0.646;69.0;16.202;70.0;20.039;"ad55574c050b77dd3293fb66e57bc8dc"
2880;1;2873;"2018-05-14 22:40:00";18.52;85.71;59.0;1;81.286;17.874;4.424;0.646;69.0;16.202;70.0;20.039;"b6ca51458b16756799024fefbc5f0ed9"
2881;1;2874;"2018-05-14 22:50:00";18.52;85.71;59.0;1;81.284;17.873;4.426;0.647;69.0;16.201;70.0;20.038;"a2c8520ee047833e8c52c0d21b25c8ce"
2882;1;2875;"2018-05-14 23:00:00";18.52;85.71;59.0;1;81.282;17.873;4.428;0.647;69.0;16.201;70.0;20.038;"da041985d4ae3b95d2f3a67d35d21e3c"
2883;1;2876;"2018-05-14 23:10:00";18.52;85.71;59.0;1;81.28;17.872;4.43;0.648;69.0;16.2;70.0;20.037;"c367ec07068f142a3cb615e8cc56f681"
2884;1;2877;"2018-05-14 23:20:00";18.52;85.71;59.0;1;81.278;17.872;4.432;0.648;69.0;16.2;70.0;20.037;"5e4bd0fb64fb101446933ae3ba04644c"
2885;1;2878;"2018-05-14 23:30:00";18.52;85.71;59.0;1;81.276;17.871;4.434;0.649;69.0;16.199;70.0;20.036;"f9af27cb33b26f3aa7af2b5c15e7cf60"
2886;1;2879;"2018-05-14 23:40:00";18.52;85.71;59.0;1;81.274;17.871;4.436;0.649;69.0;16.199;70.0;20.036;"d635fc29ca468e51e7d02c98b96d3efe"
2887;1;2880;"2018-05-14 23:50:00";18.52;85.71;59.0;1;81.272;17.871;4.438;0.649;69.0;16.199;70.0;20.036;"dac4d7ad934bb2b27d6ee8cd26b6ad71"
2888;1;2881;"2018-05-15 00:00:00";18.52;85.71;59.0;1;81.27;17.87;4.44;0.65;69.0;16.198;70.0;20.035;"55facd069862f19694d5e8509ead9541"
2889;1;2882;"2018-05-15 00:10:00";18.52;85.71;59.0;1;81.268;17.87;4.442;0.65;69.0;16.198;70.0;20.035;"1ab13156165f9e6a56496e4e032675ea"
2890;1;2883;"2018-05-15 00:20:00";18.52;85.71;59.0;1;81.266;17.869;4.444;0.651;69.0;16.197;70.0;20.034;"f79fa2004972a278a2ce942beb0c33a6"
2891;1;2884;"2018-05-15 00:30:00";18.52;85.71;59.0;1;81.264;17.869;4.446;0.651;69.0;16.197;70.0;20.034;"3e7418d10333b65468b403ac755fe62e"
2892;1;2885;"2018-05-15 00:40:00";18.52;85.71;59.0;1;81.262;17.868;4.448;0.652;69.0;16.196;70.0;20.033;"88706735b000a1a351fd7782878f4105"
2893;1;2886;"2018-05-15 00:50:00";18.52;85.71;59.0;1;81.26;17.868;4.45;0.652;69.0;16.196;70.0;20.033;"2c87d23bd0268d8904d47815d72ad305"
2894;1;2887;"2018-05-15 01:00:00";18.52;85.71;59.0;1;81.259;17.868;4.451;0.652;69.0;16.196;70.0;20.033;"a39112c1ca96f29ddc19c3fcc6eabc24"
2895;1;2888;"2018-05-15 01:10:00";18.52;85.71;59.0;1;81.257;17.867;4.453;0.653;69.0;16.195;70.0;20.032;"02929676eabec9497caede4063693f94"
2896;1;2889;"2018-05-15 01:20:00";18.52;85.71;59.0;1;81.255;17.867;4.455;0.653;69.0;16.195;70.0;20.032;"40f38e8d76665616693251851a7e2092"
2897;1;2890;"2018-05-15 01:30:00";18.62;85.71;59.0;1;81.253;17.866;4.457;0.754;69.0;16.194;70.0;20.031;"a4a1c604305910664586f12305eaa1b3"
2898;1;2891;"2018-05-15 01:40:00";18.52;85.71;59.0;1;81.252;17.866;4.458;0.654;69.0;16.194;70.0;20.031;"5e9996e042321f9c0f2785149bab6d0e"
2899;1;2892;"2018-05-15 01:50:00";18.62;86.2;59.0;1;81.25;17.865;4.95;0.755;69.0;16.193;70.0;20.03;"eaa741b44312008ac08d9ec5b221d76f"
2900;1;2893;"2018-05-15 02:00:00";18.52;86.2;59.0;1;81.248;17.865;4.952;0.655;69.0;16.193;70.0;20.03;"d0381fd3a2b120f34ab76439625b0068"
2901;1;2894;"2018-05-15 02:10:00";18.52;86.2;59.0;1;81.247;17.865;4.953;0.655;69.0;16.193;70.0;20.03;"383a193cb2e3c247d54e6a8986ca3d5a"
2902;1;2895;"2018-05-15 02:20:00";18.52;86.2;59.0;1;81.245;17.864;4.955;0.656;69.0;16.192;70.0;20.029;"efc9d06bd5b8d3dd02c5361058297a37"
2903;1;2896;"2018-05-15 02:30:00";18.52;86.2;59.0;1;81.243;17.864;4.957;0.656;69.0;16.192;70.0;20.029;"4f9be2f19142a43d52ffc599a0f43c47"
2904;1;2897;"2018-05-15 02:40:00";18.52;86.2;59.0;1;81.242;17.863;4.958;0.657;69.0;16.191;70.0;20.028;"24c83be806de48a12956e7a754083fe0"
2905;1;2898;"2018-05-15 02:50:00";18.52;86.2;59.0;1;81.24;17.863;4.96;0.657;69.0;16.191;70.0;20.028;"687e3ceca48b09613d5a53fefa4e22bc"
2906;1;2899;"2018-05-15 03:00:00";18.52;86.2;59.0;1;81.238;17.862;4.962;0.658;69.0;16.19;70.0;20.027;"b4c830688f1ae94b49d3d56f1967e541"
2907;1;2900;"2018-05-15 03:10:00";18.52;86.72;59.0;1;81.237;17.862;5.483;0.658;69.0;16.19;70.0;20.027;"a9403c727cefe1521e78aa8f0da43f94"
2908;1;2901;"2018-05-15 03:20:00";18.52;86.72;59.0;1;81.235;17.861;5.485;0.659;69.0;16.189;70.0;20.026;"45ba6b40f7fdc87e7ce6c67b0938678f"
2909;1;2902;"2018-05-15 03:30:00";18.52;86.72;59.0;1;81.233;17.861;5.487;0.659;69.0;16.189;70.0;20.026;"e3f9f4e9c6610b2273ebc828dc249145"
2910;1;2903;"2018-05-15 03:40:00";18.52;86.72;59.0;1;81.232;17.861;5.488;0.659;69.0;16.189;70.0;20.026;"06abc1c9f7de69a34182caa6f58cd554"
2911;1;2904;"2018-05-15 03:50:00";18.43;86.72;59.0;1;81.23;17.86;5.49;0.57;69.0;16.188;70.0;20.025;"6af39965959d36001b2d41c8dfb47c90"
2912;1;2905;"2018-05-15 04:00:00";18.43;86.72;59.0;1;81.229;17.86;5.491;0.57;69.0;16.188;70.0;20.025;"8df4a70a276678575b85b4614254ab78"
2913;1;2906;"2018-05-15 04:10:00";18.43;86.72;59.0;1;81.227;17.859;5.493;0.571;69.0;16.187;70.0;20.024;"7845bafc8866b7c5a13120045472403b"
2914;1;2907;"2018-05-15 04:20:00";18.43;86.72;59.0;1;81.226;17.859;5.494;0.571;69.0;16.187;70.0;20.024;"d9d3a04cbedf162b3d981d765c2345b6"
2915;1;2908;"2018-05-15 04:30:00";18.43;86.2;59.0;1;81.224;17.858;4.976;0.572;69.0;16.186;70.0;20.023;"7f34a9f3194aeaffda474349e5e71158"
2916;1;2909;"2018-05-15 04:40:00";18.43;86.2;59.0;1;81.223;17.858;4.977;0.572;69.0;16.186;70.0;20.023;"27b8e076b5159300aac031d88195a5fd"
2917;1;2910;"2018-05-15 04:50:00";18.43;86.2;59.0;1;81.221;17.857;4.979;0.573;69.0;16.185;70.0;20.022;"4b67c522dcef5db824f83dce122537da"
2918;1;2911;"2018-05-15 05:00:00";18.43;86.2;59.0;1;81.22;17.857;4.98;0.573;69.0;16.185;70.0;20.022;"b58c725c63a958f169162c8864a91928"
2919;1;2912;"2018-05-15 05:10:00";18.43;86.2;59.0;1;81.218;17.856;4.982;0.574;69.0;16.184;70.0;20.021;"251b2e3a1882802175ee65b31b4b65c7"
2920;1;2913;"2018-05-15 05:20:00";18.33;86.2;59.0;1;81.217;17.856;4.983;0.474;69.0;16.184;70.0;20.021;"86bf00cd5c3bff10c7560a79794b4ccb"
2921;1;2914;"2018-05-15 05:30:00";18.33;86.2;59.0;1;81.215;17.855;4.985;0.475;69.0;16.183;70.0;20.02;"8bf7cfcb1356bdcfa7cc67c4466db18e"
2922;1;2915;"2018-05-15 05:40:00";18.33;86.2;59.0;1;81.213;17.855;4.987;0.475;69.0;16.183;70.0;20.02;"bbd299fa03687159ba657b9b39d9afa8"
2923;1;2916;"2018-05-15 05:50:00";18.33;86.2;59.0;1;81.212;17.854;4.988;0.476;69.0;16.182;70.0;20.019;"72006d5ae3d058fce2292dc4973d3a46"
2924;1;2917;"2018-05-15 06:00:00";18.33;86.2;59.0;1;81.21;17.854;4.99;0.476;69.0;16.182;70.0;20.019;"fb57d61be69641285f51666ddc2ac2c8"
2925;1;2918;"2018-05-15 06:10:00";18.33;86.2;59.0;1;81.209;17.853;4.991;0.477;69.0;16.181;70.0;20.018;"806943772bc1ae388d9238147ff0ce64"
2926;1;2919;"2018-05-15 06:20:00";18.24;86.2;59.0;1;81.207;17.853;4.993;0.387;69.0;16.181;70.0;20.018;"7b4f491ecd3d62194c7300bc3ef98974"
2927;1;2920;"2018-05-15 06:30:00";18.24;86.2;59.0;1;81.206;17.852;4.994;0.388;69.0;16.18;70.0;20.017;"a5a343bd0dd557b4d0ff5454238a6415"
2928;1;2921;"2018-05-15 06:40:00";18.24;86.2;59.0;1;81.204;17.852;4.996;0.388;69.0;16.18;70.0;20.017;"8d74cfa53ba9d680b57d7f87d905affd"
2929;1;2922;"2018-05-15 06:50:00";18.24;86.2;59.0;1;81.202;17.851;4.998;0.389;69.0;16.179;70.0;20.016;"26fc5b218e72b553c861eb1a58758404"
2930;1;2923;"2018-05-15 07:00:00";18.24;86.2;59.0;1;81.201;17.851;4.999;0.389;69.0;16.179;70.0;20.016;"b48b4ca52378cabd0cf57882fefeef15"
2931;1;2924;"2018-05-15 07:10:00";18.24;86.2;59.0;1;81.199;17.85;5.001;0.39;69.0;16.178;70.0;20.015;"aa7d044f004ba90b2332c883f2f41583"
2932;1;2925;"2018-05-15 07:20:00";18.24;86.2;59.0;1;81.198;17.85;5.002;0.39;69.0;16.178;70.0;20.015;"e1740d82e957e7bd23667a9a8aa73275"
2933;1;2926;"2018-05-15 07:30:00";18.24;86.2;59.0;1;81.196;17.849;5.004;0.391;69.0;16.177;70.0;20.014;"372d21632b90cb938c195dc5f8ec5954"
2934;1;2927;"2018-05-15 07:40:00";18.24;85.71;59.0;1;81.195;17.849;4.515;0.391;69.0;16.177;70.0;20.014;"b7f5082a656029f6bed221eb344373dd"
2935;1;2928;"2018-05-15 07:50:00";18.14;85.71;59.0;1;81.194;17.848;4.516;0.292;69.0;16.176;70.0;20.013;"f21b029ef3b37b5fcdc0b2950b703ea9"
2936;1;2929;"2018-05-15 08:00:00";18.14;85.71;59.0;1;81.192;17.847;4.518;0.293;69.0;16.175;70.0;20.012;"1b23407aea46b020506da421b57ab2ba"
2937;1;2930;"2018-05-15 08:10:00";18.14;85.71;59.0;1;81.191;17.847;4.519;0.293;69.0;16.175;70.0;20.012;"c3f3e8a08a73ec71c02df26ad65596cb"
2938;1;2931;"2018-05-15 08:20:00";18.14;85.71;59.0;1;81.189;17.846;4.521;0.294;69.0;16.174;70.0;20.011;"cf989010e7e0681a8dc290ede3af44c6"
2939;1;2932;"2018-05-15 08:30:00";18.24;85.71;59.0;1;81.188;17.846;4.522;0.394;69.0;16.174;70.0;20.011;"65395f02e935a0e1a107ae2c6605ce35"
2940;1;2933;"2018-05-15 08:40:00";18.24;85.71;59.0;1;81.187;17.845;4.523;0.395;69.0;16.173;70.0;20.01;"2261b41bfb39227be7323db5123e239e"
2941;1;2934;"2018-05-15 08:50:00";18.24;85.71;59.0;1;81.185;17.845;4.525;0.395;69.0;16.173;70.0;20.01;"79c88dbf4e98b851be899a5514a6f501"
