"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
2003;1;2005;"2018-05-08 22:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;1;2006;"2018-05-08 22:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005;1;2007;"2018-05-08 22:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;1;2008;"2018-05-08 22:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;1;2009;"2018-05-08 22:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;1;2010;"2018-05-08 22:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009;1;2011;"2018-05-08 23:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010;1;2012;"2018-05-08 23:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;1;2013;"2018-05-08 23:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;1;2014;"2018-05-08 23:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2013;1;2015;"2018-05-08 23:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014;1;2016;"2018-05-08 23:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;1;2017;"2018-05-09 00:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;1;2018;"2018-05-09 00:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;1;2019;"2018-05-09 00:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;1;2020;"2018-05-09 00:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019;1;2021;"2018-05-09 00:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;1;2022;"2018-05-09 00:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;1;2023;"2018-05-09 01:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2022;1;2024;"2018-05-09 01:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;1;2025;"2018-05-09 01:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;1;2026;"2018-05-09 01:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025;1;2027;"2018-05-09 01:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026;1;2028;"2018-05-09 01:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2027;1;2029;"2018-05-09 02:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2028;1;2030;"2018-05-09 02:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2029;1;2031;"2018-05-09 02:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2030;1;2032;"2018-05-09 02:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2031;1;2033;"2018-05-09 02:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2032;1;2034;"2018-05-09 02:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2033;1;2035;"2018-05-09 03:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2034;1;2036;"2018-05-09 03:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2035;1;2037;"2018-05-09 03:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2036;1;2038;"2018-05-09 03:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2037;1;2039;"2018-05-09 03:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2038;1;2040;"2018-05-09 03:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2039;1;2041;"2018-05-09 04:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2040;1;2042;"2018-05-09 04:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2041;1;2043;"2018-05-09 04:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2042;1;2044;"2018-05-09 04:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2043;1;2045;"2018-05-09 04:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2044;1;2046;"2018-05-09 04:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2045;1;2047;"2018-05-09 05:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2046;1;2048;"2018-05-09 05:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2047;1;2049;"2018-05-09 05:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2048;1;2050;"2018-05-09 05:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2049;1;2051;"2018-05-09 05:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2050;1;2052;"2018-05-09 05:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2051;1;2053;"2018-05-09 06:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2052;1;2054;"2018-05-09 06:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2053;1;2055;"2018-05-09 06:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2054;1;2056;"2018-05-09 06:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2055;1;2057;"2018-05-09 06:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2056;1;2058;"2018-05-09 06:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2057;1;2059;"2018-05-09 07:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2058;1;2060;"2018-05-09 07:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2059;1;2061;"2018-05-09 07:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2060;1;2062;"2018-05-09 07:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2061;1;2063;"2018-05-09 07:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2062;1;2064;"2018-05-09 07:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2063;1;2065;"2018-05-09 08:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2064;1;2066;"2018-05-09 08:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2065;1;2067;"2018-05-09 08:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2066;1;2068;"2018-05-09 08:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2067;1;2069;"2018-05-09 08:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2068;1;2070;"2018-05-09 08:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2069;1;2071;"2018-05-09 09:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2070;1;2072;"2018-05-09 09:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2071;1;2073;"2018-05-09 09:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2072;1;2074;"2018-05-09 09:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2073;1;2075;"2018-05-09 09:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2074;1;2076;"2018-05-09 09:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2075;1;2077;"2018-05-09 10:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2076;1;2078;"2018-05-09 10:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2077;1;2079;"2018-05-09 10:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2078;1;2080;"2018-05-09 10:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2079;1;2081;"2018-05-09 10:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2080;1;2082;"2018-05-09 10:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2081;1;2083;"2018-05-09 11:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2082;1;2084;"2018-05-09 11:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2083;1;2085;"2018-05-09 11:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2084;1;2086;"2018-05-09 11:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2085;1;2087;"2018-05-09 11:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2086;1;2088;"2018-05-09 11:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2087;1;2089;"2018-05-09 12:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2088;1;2090;"2018-05-09 12:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2089;1;2091;"2018-05-09 12:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2090;1;2092;"2018-05-09 12:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2091;1;2093;"2018-05-09 12:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2092;1;2094;"2018-05-09 12:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2093;1;2095;"2018-05-09 13:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2094;1;2096;"2018-05-09 13:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2095;1;2097;"2018-05-09 13:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2096;1;2098;"2018-05-09 13:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2097;1;2099;"2018-05-09 13:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2098;1;2100;"2018-05-09 13:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2099;1;2101;"2018-05-09 14:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2100;1;2102;"2018-05-09 14:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2101;1;2103;"2018-05-09 14:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2102;1;2104;"2018-05-09 14:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2103;1;2105;"2018-05-09 14:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2104;1;2106;"2018-05-09 14:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2105;1;2107;"2018-05-09 15:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2106;1;2108;"2018-05-09 15:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2107;1;2109;"2018-05-09 15:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2108;1;2110;"2018-05-09 15:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2109;1;2111;"2018-05-09 15:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2110;1;2112;"2018-05-09 15:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2111;1;2113;"2018-05-09 16:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2112;1;2114;"2018-05-09 16:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2113;1;2115;"2018-05-09 16:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2114;1;2116;"2018-05-09 16:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2115;1;2117;"2018-05-09 16:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2116;1;2118;"2018-05-09 16:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2117;1;2119;"2018-05-09 17:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2118;1;2120;"2018-05-09 17:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2119;1;2121;"2018-05-09 17:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2120;1;2122;"2018-05-09 17:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2121;1;2123;"2018-05-09 17:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2122;1;2124;"2018-05-09 17:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2123;1;2125;"2018-05-09 18:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2124;1;2126;"2018-05-09 18:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2125;1;2127;"2018-05-09 18:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2126;1;2128;"2018-05-09 18:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2127;1;2129;"2018-05-09 18:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2128;1;2130;"2018-05-09 18:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2129;1;2131;"2018-05-09 19:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2130;1;2132;"2018-05-09 19:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2131;1;2133;"2018-05-09 19:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2132;1;2134;"2018-05-09 19:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2133;1;2135;"2018-05-09 19:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2134;1;2136;"2018-05-09 19:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2135;1;2137;"2018-05-09 20:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2136;1;2138;"2018-05-09 20:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2137;1;2139;"2018-05-09 20:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2138;1;2140;"2018-05-09 20:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2139;1;2141;"2018-05-09 20:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2140;1;2142;"2018-05-09 20:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2141;1;2143;"2018-05-09 21:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2142;1;2144;"2018-05-09 21:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2143;1;2145;"2018-05-09 21:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2144;1;2146;"2018-05-09 21:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2145;1;2147;"2018-05-09 21:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2146;1;2148;"2018-05-09 21:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2147;1;2149;"2018-05-09 22:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2148;1;2150;"2018-05-09 22:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2149;1;2151;"2018-05-09 22:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2150;1;2152;"2018-05-09 22:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2151;1;2153;"2018-05-09 22:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2152;1;2154;"2018-05-09 22:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2153;1;2155;"2018-05-09 23:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2154;1;2156;"2018-05-09 23:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2155;1;2157;"2018-05-09 23:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2156;1;2158;"2018-05-09 23:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2157;1;2159;"2018-05-09 23:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2158;1;2160;"2018-05-09 23:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2159;1;2161;"2018-05-10 00:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2160;1;2162;"2018-05-10 00:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2161;1;2163;"2018-05-10 00:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2162;1;2164;"2018-05-10 00:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2163;1;2165;"2018-05-10 00:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2164;1;2166;"2018-05-10 00:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2165;1;2167;"2018-05-10 01:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2166;1;2168;"2018-05-10 01:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2167;1;2169;"2018-05-10 01:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2168;1;2170;"2018-05-10 01:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2169;1;2171;"2018-05-10 01:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2170;1;2172;"2018-05-10 01:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2171;1;2173;"2018-05-10 02:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2172;1;2174;"2018-05-10 02:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2173;1;2175;"2018-05-10 02:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2174;1;2176;"2018-05-10 02:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2175;1;2177;"2018-05-10 02:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2176;1;2178;"2018-05-10 02:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2177;1;2179;"2018-05-10 03:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2178;1;2180;"2018-05-10 03:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2179;1;2181;"2018-05-10 03:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2180;1;2182;"2018-05-10 03:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2181;1;2183;"2018-05-10 03:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2182;1;2184;"2018-05-10 03:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2183;1;2185;"2018-05-10 04:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2184;1;2186;"2018-05-10 04:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2185;1;2187;"2018-05-10 04:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2186;1;2188;"2018-05-10 04:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2187;1;2189;"2018-05-10 04:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2188;1;2190;"2018-05-10 04:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2189;1;2191;"2018-05-10 05:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2190;1;2192;"2018-05-10 05:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2191;1;2193;"2018-05-10 05:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2192;1;2194;"2018-05-10 05:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2193;1;2195;"2018-05-10 05:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2194;1;2196;"2018-05-10 05:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2195;1;2197;"2018-05-10 06:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2196;1;2198;"2018-05-10 06:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2197;1;2199;"2018-05-10 06:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2198;1;2200;"2018-05-10 06:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2199;1;2201;"2018-05-10 06:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2200;1;2202;"2018-05-10 06:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2201;1;2203;"2018-05-10 07:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2202;1;2204;"2018-05-10 07:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2203;1;2205;"2018-05-10 07:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2204;1;2206;"2018-05-10 07:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2205;1;2207;"2018-05-10 07:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2206;1;2208;"2018-05-10 07:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
